"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue",".val",".equ",".zer",".cap",".cen",".sea",".otl",".gbf",".inst",".dpl",".summary"
3884046431,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100134081","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8955/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.049999,14.916667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100134081","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:07.049Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3012194629,"c1492854-5d15-40e9-9ee7-24a18ac05112","D36A12D8-8956-4F0A-9362-EF53CE8AD2A3","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Wagrain","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.35513,13.29441,50,NA,1100,NA,NA,NA,"2014-12-02",2,12,2014,7247635,7247635,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","1528514","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T01:59:40.993Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884221740,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100200675","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8725/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.25,9.916667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100200675","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:09.389Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4127087775,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164304219","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.25013,15.076345,NA,NA,NA,NA,NA,NA,"2023-05-28T15:51:05",28,5,2023,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","164304219","","Elias","2023-05-28T22:01:47","CC0_1_0","Elias","Elias","",NA,"2026-04-24T17:02:10.522Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4423233406,"c1492854-5d15-40e9-9ee7-24a18ac05112","019D9F22-6054-42C0-BD2E-22DE2410132E","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Malta","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.982225,13.366636,50,NA,1300,NA,NA,NA,"2022-07-30",30,7,2022,7247635,7247635,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","3001207","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T02:00:06.015Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885665317,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100166728","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9244/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.75,13.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100166728","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:50.111Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3883861586,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100213402","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8947/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.049999,13.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100213402","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:53.202Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885603864,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100187246","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8436/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.549999,11.75,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100187246","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.793Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885636402,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100164376","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8265/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.75,16.583334,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100164376","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:49.326Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884132097,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100121852","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7155/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.849998,14.916667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100121852","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:48.670Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6159244998,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/338449857","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.452763,16.492878,4,NA,NA,NA,NA,NA,"2026-02-13",13,2,2026,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","338449857","","Benjamin Schedl","2026-02-13T16:36:49","CC_BY_4_0","Benjamin Schedl","Benjamin Schedl","",NA,"2026-04-24T16:45:03.156Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5827287626,"c1492854-5d15-40e9-9ee7-24a18ac05112","55BFE1B5-0791-4964-8172-F5C04D6E80B4","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Ehrwald","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.39383,10.919626,999,NA,NA,NA,NA,NA,"2025-01-20",20,1,2025,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3645222","","","","CC_BY_NC_4_0","","ContactID: 2786","",NA,"2026-04-24T02:00:25.126Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4891226277,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/298270422","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","Umhausen (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.127341,10.94432,NA,NA,NA,NA,NA,NA,"2024-02-04",4,2,2024,7247635,7247635,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 428191","",NA,"2026-04-24T16:25:19.572Z","StillImage","",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884141360,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100172224","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7656/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.349998,15.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100172224","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.607Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3009340712,"c7730a08-74b4-48cd-80a7-831a19ac660d","8BA5B0EE-A444-4B45-A589-E051A61356DC","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.01791,12.69167,50,NA,1940,NA,NA,NA,"2011-07-09",9,7,2011,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","852096","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T10:37:36.031Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5153318704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274672190","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.113977,11.235264,4,NA,NA,NA,NA,NA,"2025-04-27T08:57:09",27,4,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","274672190","","zorille","2025-04-30T12:11:24","CC_BY_NC_4_0","benjamin_petra_schattanek-wiesmair","benjamin_petra_schattanek-wiesmair","",NA,"2026-04-24T17:46:10.368Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884302095,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100160089","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9241/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.75,12.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100160089","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:28.284Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885592939,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100116388","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9056/2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.974998,15.125,2500,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100116388","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:02.219Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3011486179,"c1492854-5d15-40e9-9ee7-24a18ac05112","08AA8A4D-3D84-46DE-9E23-E1DE6B207524","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Uttendorf","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.19808,12.594006,100,NA,1100,NA,NA,NA,"2013-06-18",18,6,2013,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1452429","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T02:00:39.344Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5017433724,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","GEO01: Gschlößtal","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.118999,12.496498,250,NA,NA,NA,NA,NA,"2013-06-15T00:00",15,6,2013,7247635,7247635,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-1104421475","","","","CC_BY_4_0","","-469932556","",NA,"2026-04-28T14:53:07.268Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
