"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3011446547,"c1492854-5d15-40e9-9ee7-24a18ac05112","FCED9EE2-BE62-405A-93F3-CF414AD45037","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.175,12.29168,6000,NA,NA,NA,NA,NA,"2007",NA,NA,2007,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2104865","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:01:47.081Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5206361322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/291548964","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.079867,14.586462,NA,NA,NA,NA,NA,NA,"2025-06-21T12:59",21,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","291548964","","Sepp Schmid","2025-06-21T18:26:52","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,"","2026-06-06T03:51:33.549Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3010865786,"c1492854-5d15-40e9-9ee7-24a18ac05112","4A50F210-F74C-4AC6-A5D9-623DBFEAAE9C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.11705,12.42879,25,NA,2116,NA,NA,NA,"2020-08-25",25,8,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2434291","","","","CC_BY_NC_4_0","","ContactID: 3337",NA,"","2026-05-22T05:02:09.433Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3858693180,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124851448","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.862367,11.019303,14,NA,NA,NA,NA,NA,"2022-07-05T07:31:17",5,7,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","124851448","","maripra","2022-07-05T07:05:34","CC_BY_NC_4_0","maripra","maripra",NA,"","2026-06-06T03:46:43.209Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3009360046,"c7730a08-74b4-48cd-80a7-831a19ac660d","D28779C5-266A-484A-8A37-0A66F999724A","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.154637,12.264644,111,NA,1930,NA,NA,NA,"2006-09-06",6,9,2006,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","472798","","","","CC_BY_NC_4_0","","ContactID: 3953",NA,"","2026-05-28T13:07:45.147Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796490739,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103290773","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060380, PROJNR: 200410, Fläche: 15592 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.539242,13.561242,1000,NA,1727.5,72.5,NA,NA,"2005-08-03",3,8,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103290773","","Merschel Marco, Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:07:17.859Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
6248245685,"c1492854-5d15-40e9-9ee7-24a18ac05112","E935EF9A-3AE3-4508-8CDA-421A215AADC7","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Haiming","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.228958,10.947625,999,NA,NA,NA,NA,NA,"2025-08-25",25,8,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3970251","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:11.796Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009331035,"c7730a08-74b4-48cd-80a7-831a19ac660d","74D77FF6-8B00-4DDD-9314-D974A27C8F4D","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.141052,12.184072,111,NA,1840,NA,NA,NA,"2005-08-01",1,8,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","471599","","","","CC_BY_NC_4_0","","ContactID: 3953",NA,"","2026-05-28T13:07:35.344Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5760267744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/302874708","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.032439,11.786057,6,NA,NA,NA,NA,NA,"2025-08-01T11:24:51",1,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","302874708","","Hartmut Kaiser","2025-08-01T15:13:10","CC_BY_NC_4_0","Hartmut Kaiser","Hartmut Kaiser",NA,"","2026-06-06T03:50:34.383Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3009364270,"c7730a08-74b4-48cd-80a7-831a19ac660d","DB7A36C9-A2A9-4445-8275-1B10C059DB5D","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.057816,12.623077,111,NA,1670,NA,NA,NA,"2005-08-31",31,8,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","455523","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:47.318Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5832205488,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/373741869","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Finkenberg (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.174996,11.785385,8,NA,NA,NA,NA,NA,"2025-08-04",4,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 5009",NA,"","2026-06-02T18:38:27.159Z","StillImage",""
6248185692,"c1492854-5d15-40e9-9ee7-24a18ac05112","CEEE5582-3FD9-4C52-8745-8343DF2C4032","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Gerlos","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.249471,12.030913,14,NA,1748,NA,NA,NA,"2025-07-16",16,7,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3954369","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:45.664Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423084785,"c1492854-5d15-40e9-9ee7-24a18ac05112","088A521A-C61D-4DFE-9237-20D870DF3946","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Mittersill","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.16124,12.53604,4,NA,1604,NA,NA,NA,"2023-07-23",23,7,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3028950","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:26.336Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796159814,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103297562","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200815407120216, PROJNR: 200815, Fläche: 39647 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.508226,13.648683,1000,NA,1959.5,69.5,NA,NA,"2010-08-08",8,8,2010,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103297562","","Eberl Thomas, Kaiser Roland","","CC0_1_0","","",NA,"","2026-05-28T22:07:29.900Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4423307678,"c1492854-5d15-40e9-9ee7-24a18ac05112","C9FC4736-C581-4486-AAF6-D0F623F1A3F9","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hohentauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.438,14.43711,3,NA,1770,NA,NA,NA,"2023-06-25",25,6,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3028967","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:05.998Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4511810536,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102065341","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Lasörlinggruppe, S von Virgen, Tal des Fratnik-Baches, zwischen der Wetterkreuzhütte und der Fratnikalm, Höllerhöhe","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.971111,12.455833,10,NA,2170,NA,NA,NA,"2006-09-20",20,9,2006,5285134,5285134,"PRESERVED_SPECIMEN","LI","ZOBODAT","102065341","","Wittmann Helmut","","CC0_1_0","","Wittmann Helmut",NA,"","2026-05-28T22:06:16.662Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3009323914,"c7730a08-74b4-48cd-80a7-831a19ac660d","526887FD-A1F0-4045-A57E-F69F13AFB9F1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.141408,12.170936,111,NA,1860,NA,NA,NA,"2005-08-05",5,8,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","479663","","","","CC_BY_NC_4_0","","ContactID: 3953",NA,"","2026-05-28T13:07:34.915Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3010860465,"c1492854-5d15-40e9-9ee7-24a18ac05112","4688A30D-FC9A-442A-A2EB-F0B152B79CE9","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.125,12.20835,6000,NA,NA,NA,NA,NA,"1981",NA,NA,1981,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2105769","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:28.087Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4955890047,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/329062225","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Gaschurn","Vorarlberg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.976377,10.112033,32,NA,NA,NA,NA,NA,"1996-06-14",14,6,1996,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1022980",NA,"","2026-06-02T18:44:32.141Z","StillImage",""
5795884368,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103854094","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200103409210184, PROJNR: 200103, Fläche: 758837 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.665938,14.228355,1000,NA,1797,291,NA,NA,"2002-08-21",21,8,2002,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103854094","","Stöhr Oliver","","CC0_1_0","","",NA,"","2026-05-28T22:07:28.902Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5796423468,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103969374","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090144, PROJNR: 200814, Fläche: 648773 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.527178,13.622501,1000,NA,1705.5,165.5,NA,NA,"2009-07-09",9,7,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103969374","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:07:17.588Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4881299824,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/279461041","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Fiss (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.084583,10.6107,NA,NA,NA,NA,NA,NA,"2023-07-07",7,7,2023,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 59572",NA,"","2026-06-02T18:34:31.983Z","",""
6182524317,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/369919873","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Krimml","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.240044,12.127292,4,NA,NA,NA,NA,NA,"2025-08-02",2,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 5009",NA,"","2026-06-02T18:35:31.057Z","",""
3009368744,"c7730a08-74b4-48cd-80a7-831a19ac660d","E6E9001A-9362-45D6-8D3C-F02D44578DE0","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.144128,12.190626,111,NA,1640,NA,NA,NA,"2005-07-22",22,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","472082","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:48.847Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4926051483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/236882202","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.250251,13.842839,10,NA,NA,NA,NA,NA,"2024-08-12T11:34",12,8,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","236882202","","David Paloch","2024-08-20T10:29:23","CC_BY_NC_4_0","David Paloch","David Paloch",NA,"","2026-06-06T03:40:55.685Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5187952848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288142608","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.983332,12.716667,1484,NA,NA,NA,NA,NA,"2025-06-09T10:17:13",9,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","288142608","","jakob_mair","2025-06-09T09:09:32","CC_BY_NC_4_0","jakob_mair","jakob_mair",NA,"","2026-06-06T03:57:42.777Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5935543815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/317565669","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.212356,11.460717,NA,NA,NA,NA,NA,NA,"2025-09-28T14:36:33",28,9,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","317565669","","plantchecker24","2025-09-29T16:17:24","CC_BY_NC_4_0","plantchecker24","plantchecker24",NA,"","2026-06-06T03:34:48.748Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
