"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5827287078,"c1492854-5d15-40e9-9ee7-24a18ac05112","68665683-C270-4A6D-A435-F31065A1C306","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Wals-Siezenheim","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.820836,12.980382,2,NA,419,NA,NA,NA,"2024-04-29",29,4,2024,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3514146",NA,"","","CC_BY_NC_4_0","","ContactID: 2786",NA,NA,"2026-05-22T05:02:05.528Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5230882597,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266453920","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.284863,11.422977,4,NA,NA,NA,NA,NA,"2025-03-20T12:50",20,3,2025,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","266453920",NA,"Matthias Weid","2025-03-22T22:15:20","CC_BY_4_0","Matthias Weid","Matthias Weid",NA,NA,"2026-06-06T03:42:31.248Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5230826859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/297558783","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.254568,11.31493,40,NA,NA,NA,NA,NA,"2025-07-12T20:43",12,7,2025,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","297558783",NA,"ton_bal","2025-07-13T12:01:09","CC_BY_NC_4_0","ton_bal","ton_bal",NA,NA,"2026-06-06T04:07:39.703Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5206776720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/292097254","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.082731,15.456842,15,NA,NA,NA,NA,NA,"2025-06-22T21:16",22,6,2025,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","292097254",NA,"Felix Kraker","2025-06-23T14:43:59","CC_BY_NC_4_0","Felix Kraker","Felix Kraker",NA,NA,"2026-06-06T03:33:41.261Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5079871201,"3b216808-9943-4ba5-b486-3b1619d5f7d5","cdebfaa6-6bd1-4dda-9ca5-d5f048d01189","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Lainzer Tiergarten","Wien","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.159221,16.209865,1147,NA,NA,NA,NA,NA,"2016-06-11",11,6,2016,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:21.549Z","","TAXON_ID_NOT_FOUND"
5079870973,"3b216808-9943-4ba5-b486-3b1619d5f7d5","f68fdd34-7e52-45ff-9901-818f75c09d45","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Breitenfurt","Niederösterreich","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.122831,16.15886,1597,NA,NA,NA,NA,NA,"2015-06-07",7,6,2015,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:21.642Z","","TAXON_ID_NOT_FOUND"
5079838157,"3b216808-9943-4ba5-b486-3b1619d5f7d5","5e921817-63ea-4f64-92d2-0a08041f5ee8","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Lainzer Tiergarten","Wien","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.157498,16.235294,974,NA,NA,NA,NA,NA,"2016-06-11",11,6,2016,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:20.359Z","","TAXON_ID_NOT_FOUND"
5079811174,"3b216808-9943-4ba5-b486-3b1619d5f7d5","922b150c-5093-410c-96ab-025f875aee22","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Lainzer Tiergarten","Wien","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.163384,16.217419,746,NA,NA,NA,NA,NA,"2016-06-11",11,6,2016,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:19.288Z","","TAXON_ID_NOT_FOUND"
5079760940,"3b216808-9943-4ba5-b486-3b1619d5f7d5","47485ca9-46db-4383-bf8a-16a06a5d8e30","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Lainzer Tiergarten","Wien","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.16971,16.192593,816,NA,NA,NA,NA,NA,"2016-06-11",11,6,2016,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:17.203Z","","TAXON_ID_NOT_FOUND"
5079720990,"3b216808-9943-4ba5-b486-3b1619d5f7d5","a0f7b90e-9b4e-42fb-b8fe-d429914e1a4e","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Lainzer Tiergarten","Wien","PRESENT",NA,"94779153-206e-4a3a-a2d1-7101c7f4975d",48.166476,16.206206,634,NA,NA,NA,NA,NA,"2016-06-11",11,6,2016,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","",NA,NA,"2026-05-29T02:37:15.058Z","","TAXON_ID_NOT_FOUND"
5027413036,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","TK25 Blatt 7447/1 - Donau / Achleiten / Freinberg / Hinding","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",48.562073,13.574071,25,NA,NA,NA,NA,NA,"2018-06-04T00:00",4,6,2018,5035785,5035785,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-546528939",NA,"","","CC_BY_4_0","","790597811",NA,NA,"2026-06-04T11:57:53.423Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5018461707,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","NP Neusiedler See - Gesamtgebiet","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.765175,16.827621,250,NA,NA,NA,NA,NA,"2019-05-07T00:00",7,5,2019,5035785,5035785,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-581274684",NA,"","","CC_BY_4_0","","-633303334",NA,NA,"2026-06-04T11:58:12.739Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5017785857,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Sandeck- Kirchsee","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.751442,16.77784,250,NA,NA,NA,NA,NA,"2022-05-20T00:00",20,5,2022,5035785,5035785,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-1598389351",NA,"","","CC_BY_4_0","","177731058",NA,NA,"2026-06-04T11:55:58.258Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5015798701,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Artenvielfalt im Europaschutzgebiet Lendspitz Maiernigg","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.612659,14.243431,250,NA,NA,NA,NA,NA,"2015-06-13T00:00",13,6,2015,5035785,5035785,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-816289371",NA,"","","CC_BY_4_0","","1754700450",NA,NA,"2026-06-04T11:55:55.536Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5015575909,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Seeboden Ort","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.819405,13.517327,250,NA,NA,NA,NA,NA,"2024-08-18T00:00",18,8,2024,5035785,5035785,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-249362027",NA,"","","CC_BY_4_0","","323595770",NA,NA,"2026-06-04T11:58:29.853Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4990662404,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.57,14.6,1500,NA,630,NA,NA,NA,"2015-07-15",15,7,2015,5035785,5035785,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","199664",NA,"Wagner H.C., Borovsky R.","","CC_BY_4_0","","Entomologencamp-TeilnehmerInnen",NA,NA,"2026-04-24T07:02:21.055Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4990659283,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.57,14.58,1000,NA,640,NA,NA,NA,"2015-07-15",15,7,2015,5035785,5035785,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","199748",NA,"Wagner H.C., Borovsky R.","","CC_BY_4_0","","Entomologencamp-TeilnehmerInnen",NA,NA,"2026-04-24T07:02:24.844Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4990658819,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.53,14.64,1150,NA,1140,NA,NA,NA,"2015-07-16",16,7,2015,5035785,5035785,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","199930",NA,"Wagner H.C., Borovsky R.","","CC_BY_4_0","","Entomologencamp-TeilnehmerInnen",NA,NA,"2026-04-24T07:02:19.626Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4990656464,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.58,14.56,1400,NA,670,NA,NA,NA,"2015-07-17",17,7,2015,5035785,5035785,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","200262",NA,"Wagner H.C., Borovsky R.","","CC_BY_4_0","","Entomologencamp-TeilnehmerInnen",NA,NA,"2026-04-24T07:02:08.210Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4990654985,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.56,14.58,1200,NA,670,NA,NA,NA,"2015-07-13",13,7,2015,5035785,5035785,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","199153",NA,"Wagner H.C., Borovsky R.","","CC_BY_4_0","","Entomologencamp-TeilnehmerInnen",NA,NA,"2026-04-24T07:02:23.650Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4976654913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157070579","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.954155,15.42893,NA,NA,NA,NA,NA,NA,"2023-04-28T13:02:11",28,4,2023,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","157070579",NA,"Дарья Юрьевна","2023-04-28T11:42:54","CC0_1_0","Franz Hillebrand","Franz Hillebrand",NA,NA,"2026-06-06T03:41:15.977Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4954528703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246593468","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.130796,15.353402,2,NA,NA,NA,NA,NA,"2024-10-09T13:59",9,10,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","246593468",NA,"preitler","2024-10-10T08:05:12","CC_BY_NC_4_0","preitler","preitler",NA,NA,"2026-06-06T03:32:41.125Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4953143186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245731808","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.916008,15.604555,5,NA,NA,NA,NA,NA,"2024-10-05T12:38:17",5,10,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","245731808",NA,"Moritz Kalensky","2024-10-05T23:00:16","CC_BY_NC_4_0","yara_birnstingl","yara_birnstingl",NA,NA,"2026-06-06T03:58:01.202Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4952255111,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244190199","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Wien","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.199981,16.522111,NA,NA,NA,NA,NA,NA,"2024-05-18T18:36",18,5,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","244190199",NA,"Jonghyun Park","2024-09-26T20:01:13","CC_BY_NC_4_0","Jonghyun Park","Jonghyun Park",NA,NA,"2026-06-06T03:41:14.290Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4920929101,"c1492854-5d15-40e9-9ee7-24a18ac05112","C14609B0-1D6D-4121-A423-1A86D55581AB","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.78365,13.05815,3,NA,422,NA,NA,NA,"2024-04-26",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3218403",NA,"","","CC_BY_NC_4_0","","ContactID: 158895",NA,NA,"2026-05-22T05:02:22.430Z","","CONTINENT_DERIVED_FROM_COORDINATES"
